birth_year,age,m1x,year,code
1920,16,0.0,1936,UK
1921,16,0.0,1937,UK
1920,17,0.01,1937,UK
1922,16,0.0,1938,UK
1921,17,0.01,1938,UK
1920,18,0.0202020202020202,1938,UK
1923,16,0.0,1939,UK
1922,17,0.01,1939,UK
1921,18,0.0202020202020202,1939,UK
1920,19,0.04123711340206186,1939,UK
1924,16,0.0,1940,UK
1923,17,0.01,1940,UK
1922,18,0.0202020202020202,1940,UK
1921,19,0.04123711340206186,1940,UK
1920,20,0.04301075268817204,1940,UK
1925,16,0.0,1941,UK
1924,17,0.01,1941,UK
1923,18,0.0202020202020202,1941,UK
1922,19,0.030927835051546393,1941,UK
1921,20,0.05376344086021505,1941,UK
1920,21,0.06741573033707866,1941,UK
1926,16,0.0,1942,UK
1925,17,0.01,1942,UK
1924,18,0.0202020202020202,1942,UK
1923,19,0.030927835051546393,1942,UK
1922,20,0.06382978723404255,1942,UK
1921,21,0.06818181818181818,1942,UK
1920,22,0.09638554216867469,1942,UK
1927,16,0.0,1943,UK
1926,17,0.01,1943,UK
1925,18,0.0202020202020202,1943,UK
1924,19,0.04123711340206186,1943,UK
1923,20,0.06382978723404255,1943,UK
1922,21,0.07954545454545456,1943,UK
1921,22,0.09756097560975611,1943,UK
1920,23,0.09333333333333334,1943,UK
1928,16,0.0,1944,UK
1927,17,0.01,1944,UK
1926,18,0.0202020202020202,1944,UK
1925,19,0.04123711340206186,1944,UK
1924,20,0.05376344086021505,1944,UK
1923,21,0.07954545454545456,1944,UK
1922,22,0.09876543209876544,1944,UK
1921,23,0.10810810810810813,1944,UK
1920,24,0.11764705882352945,1944,UK
1929,16,0.0,1945,UK
1928,17,0.01,1945,UK
1927,18,0.0202020202020202,1945,UK
1926,19,0.04123711340206186,1945,UK
1925,20,0.05376344086021505,1945,UK
1924,21,0.07954545454545456,1945,UK
1923,22,0.09876543209876544,1945,UK
1922,23,0.09589041095890412,1945,UK
1921,24,0.106060606060606,1945,UK
1920,25,0.08333333333333331,1945,UK
1930,16,0.0,1946,UK
1929,17,0.01,1946,UK
1928,18,0.030303030303030304,1946,UK
1927,19,0.04123711340206186,1946,UK
1926,20,0.06451612903225806,1946,UK
1925,21,0.09090909090909093,1946,UK
1924,22,0.11111111111111113,1946,UK
1923,23,0.12328767123287668,1946,UK
1922,24,0.13636363636363633,1946,UK
1921,25,0.13559322033898305,1946,UK
1920,26,0.14545454545454548,1946,UK
1931,16,0.0,1947,UK
1930,17,0.01,1947,UK
1929,18,0.030303030303030304,1947,UK
1928,19,0.04166666666666667,1947,UK
1927,20,0.08602150537634408,1947,UK
1926,21,0.1149425287356322,1947,UK
1925,22,0.13749999999999998,1947,UK
1924,23,0.16666666666666666,1947,UK
1923,24,0.17187499999999997,1947,UK
1922,25,0.15789473684210528,1947,UK
1921,26,0.17647058823529405,1947,UK
1920,27,0.14893617021276587,1947,UK
1932,16,0.0,1948,UK
1931,17,0.02,1948,UK
1930,18,0.030303030303030304,1948,UK
1929,19,0.05208333333333333,1948,UK
1928,20,0.07608695652173912,1948,UK
1927,21,0.10588235294117647,1948,UK
1926,22,0.11688311688311688,1948,UK
1925,23,0.1304347826086957,1948,UK
1924,24,0.13333333333333328,1948,UK
1923,25,0.13207547169811332,1948,UK
1922,26,0.12499999999999989,1948,UK
1921,27,0.11904761904761914,1948,UK
1920,28,0.10000000000000009,1948,UK
1933,16,0.0,1949,UK
1932,17,0.02,1949,UK
1931,18,0.020408163265306124,1949,UK
1930,19,0.05208333333333333,1949,UK
1929,20,0.07692307692307693,1949,UK
1928,21,0.10588235294117647,1949,UK
1927,22,0.11842105263157898,1949,UK
1926,23,0.13235294117647056,1949,UK
1925,24,0.13333333333333328,1949,UK
1924,25,0.13461538461538472,1949,UK
1923,26,0.13043478260869554,1949,UK
1922,27,0.11904761904761914,1949,UK
1921,28,0.10810810810810821,1949,UK
1920,29,0.08333333333333341,1949,UK
1934,16,0.0,1950,UK
1933,17,0.02,1950,UK
1932,18,0.020408163265306124,1950,UK
1931,19,0.05208333333333333,1950,UK
1930,20,0.07692307692307693,1950,UK
1929,21,0.09523809523809523,1950,UK
1928,22,0.11842105263157898,1950,UK
1927,23,0.11940298507462682,1950,UK
1926,24,0.11864406779661016,1950,UK
1925,25,0.11538461538461549,1950,UK
1924,26,0.11111111111111098,1950,UK
1923,27,0.10000000000000009,1950,UK
1922,28,0.10810810810810821,1950,UK
1921,29,0.09090909090909066,1950,UK
1920,30,0.09090909090909066,1950,UK
1935,16,0.0,1951,UK
1934,17,0.02,1951,UK
1933,18,0.020408163265306124,1951,UK
1932,19,0.05208333333333333,1951,UK
1931,20,0.07692307692307693,1951,UK
1930,21,0.09523809523809523,1951,UK
1929,22,0.10526315789473686,1951,UK
1928,23,0.11940298507462682,1951,UK
1927,24,0.11864406779661016,1951,UK
1926,25,0.11538461538461549,1951,UK
1925,26,0.13043478260869554,1951,UK
1924,27,0.1250000000000001,1951,UK
1923,28,0.11111111111111122,1951,UK
1922,29,0.09090909090909066,1951,UK
1921,30,0.10000000000000007,1951,UK
1920,31,0.06666666666666672,1951,UK
1936,16,0.0,1952,UK
1935,17,0.02,1952,UK
1934,18,0.020408163265306124,1952,UK
1933,19,0.05208333333333333,1952,UK
1932,20,0.07692307692307693,1952,UK
1931,21,0.09523809523809523,1952,UK
1930,22,0.11842105263157898,1952,UK
1929,23,0.11764705882352945,1952,UK
1928,24,0.11864406779661016,1952,UK
1927,25,0.11538461538461549,1952,UK
1926,26,0.13043478260869554,1952,UK
1925,27,0.10000000000000009,1952,UK
1924,28,0.0857142857142858,1952,UK
1923,29,0.09374999999999975,1952,UK
1922,30,0.10000000000000007,1952,UK
1921,31,0.07407407407407414,1952,UK
1920,32,0.07142857142857148,1952,UK
1937,16,0.0,1953,UK
1936,17,0.02,1953,UK
1935,18,0.020408163265306124,1953,UK
1934,19,0.05208333333333333,1953,UK
1933,20,0.07692307692307693,1953,UK
1932,21,0.09523809523809523,1953,UK
1931,22,0.11842105263157898,1953,UK
1930,23,0.11940298507462682,1953,UK
1929,24,0.13333333333333328,1953,UK
1928,25,0.13461538461538472,1953,UK
1927,26,0.13043478260869554,1953,UK
1926,27,0.1250000000000001,1953,UK
1925,28,0.11111111111111122,1953,UK
1924,29,0.12499999999999978,1953,UK
1923,30,0.10344827586206905,1953,UK
1922,31,0.07407407407407414,1953,UK
1921,32,0.08000000000000007,1953,UK
1920,33,0.03846153846153849,1953,UK
1938,16,0.0,1954,UK
1937,17,0.02,1954,UK
1936,18,0.030612244897959186,1954,UK
1935,19,0.05208333333333333,1954,UK
1934,20,0.08791208791208793,1954,UK
1933,21,0.10714285714285714,1954,UK
1932,22,0.11842105263157898,1954,UK
1931,23,0.11940298507462682,1954,UK
1930,24,0.13559322033898305,1954,UK
1929,25,0.13461538461538472,1954,UK
1928,26,0.13333333333333322,1954,UK
1927,27,0.1250000000000001,1954,UK
1926,28,0.0857142857142858,1954,UK
1925,29,0.09374999999999975,1954,UK
1924,30,0.07142857142857148,1954,UK
1923,31,0.07692307692307698,1954,UK
1922,32,0.040000000000000036,1954,UK
1921,33,0.04347826086956526,1954,UK
1920,34,0.040000000000000036,1954,UK
1939,16,0.0,1955,UK
1938,17,0.02,1955,UK
1937,18,0.030612244897959186,1955,UK
1936,19,0.052631578947368425,1955,UK
1935,20,0.08791208791208793,1955,UK
1934,21,0.09638554216867469,1955,UK
1933,22,0.12000000000000004,1955,UK
1932,23,0.11940298507462682,1955,UK
1931,24,0.13559322033898305,1955,UK
1930,25,0.13725490196078444,1955,UK
1929,26,0.13333333333333322,1955,UK
1928,27,0.10256410256410266,1955,UK
1927,28,0.11428571428571407,1955,UK
1926,29,0.12499999999999978,1955,UK
1925,30,0.10344827586206905,1955,UK
1924,31,0.07692307692307698,1955,UK
1923,32,0.08333333333333341,1955,UK
1922,33,0.08333333333333341,1955,UK
1921,34,0.0454545454545455,1955,UK
1920,35,0.041666666666666706,1955,UK
1940,16,0.01,1956,UK
1939,17,0.02,1956,UK
1938,18,0.030612244897959186,1956,UK
1937,19,0.052631578947368425,1956,UK
1936,20,0.08888888888888888,1956,UK
1935,21,0.10843373493975904,1956,UK
1934,22,0.1333333333333333,1956,UK
1933,23,0.13636363636363633,1956,UK
1932,24,0.15254237288135594,1956,UK
1931,25,0.13725490196078444,1956,UK
1930,26,0.13636363636363624,1956,UK
1929,27,0.10256410256410266,1956,UK
1928,28,0.11428571428571407,1956,UK
1927,29,0.09677419354838716,1956,UK
1926,30,0.07142857142857148,1956,UK
1925,31,0.07692307692307698,1956,UK
1924,32,0.08333333333333341,1956,UK
1923,33,0.0454545454545455,1956,UK
1922,34,0.0454545454545455,1956,UK
1921,35,0.04761904761904767,1956,UK
1920,36,0.0,1956,UK
1941,16,0.01,1957,UK
1940,17,0.010101010101010102,1957,UK
1939,18,0.04081632653061224,1957,UK
1938,19,0.06315789473684211,1957,UK
1937,20,0.08888888888888888,1957,UK
1936,21,0.10975609756097564,1957,UK
1935,22,0.13513513513513511,1957,UK
1934,23,0.15384615384615388,1957,UK
1933,24,0.14035087719298248,1957,UK
1932,25,0.1399999999999999,1957,UK
1931,26,0.13636363636363624,1957,UK
1930,27,0.13157894736842116,1957,UK
1929,28,0.14285714285714268,1957,UK
1928,29,0.1290322580645162,1957,UK
1927,30,0.10714285714285723,1957,UK
1926,31,0.11538461538461549,1957,UK
1925,32,0.08333333333333341,1957,UK
1924,33,0.0454545454545455,1957,UK
1923,34,0.04761904761904767,1957,UK
1922,35,0.0,1957,UK
1921,36,0.0,1957,UK
1920,37,0.04347826086956526,1957,UK
1942,16,0.01,1958,UK
1941,17,0.0202020202020202,1958,UK
1940,18,0.05102040816326531,1958,UK
1939,19,0.06382978723404255,1958,UK
1938,20,0.10112359550561799,1958,UK
1937,21,0.12195121951219515,1958,UK
1936,22,0.13698630136986298,1958,UK
1935,23,0.14062500000000003,1958,UK
1934,24,0.14545454545454548,1958,UK
1933,25,0.1632653061224489,1958,UK
1932,26,0.13953488372093034,1958,UK
1931,27,0.1578947368421054,1958,UK
1930,28,0.121212121212121,1958,UK
1929,29,0.10000000000000007,1958,UK
1928,30,0.1111111111111112,1958,UK
1927,31,0.08000000000000007,1958,UK
1926,32,0.04347826086956526,1958,UK
1925,33,0.0454545454545455,1958,UK
1924,34,0.04761904761904767,1958,UK
1923,35,0.05000000000000006,1958,UK
1922,36,0.04761904761904767,1958,UK
1921,37,0.05000000000000006,1958,UK
1920,38,0.0,1958,UK
1943,16,0.01,1959,UK
1942,17,0.0202020202020202,1959,UK
1941,18,0.04123711340206186,1959,UK
1940,19,0.06451612903225806,1959,UK
1939,20,0.10227272727272727,1959,UK
1938,21,0.11249999999999996,1959,UK
1937,22,0.13888888888888887,1959,UK
1936,23,0.1428571428571429,1959,UK
1935,24,0.16363636363636366,1959,UK
1934,25,0.17021276595744672,1959,UK
1933,26,0.14634146341463428,1959,UK
1932,27,0.13513513513513525,1959,UK
1931,28,0.12499999999999978,1959,UK
1930,29,0.13793103448275873,1959,UK
1929,30,0.1111111111111112,1959,UK
1928,31,0.08333333333333341,1959,UK
1927,32,0.08695652173913052,1959,UK
1926,33,0.090909090909091,1959,UK
1925,34,0.04761904761904767,1959,UK
1924,35,0.05000000000000006,1959,UK
1923,36,0.0526315789473679,1959,UK
1922,37,0.05000000000000006,1959,UK
1921,38,0.0,1959,UK
1920,39,0.0454545454545455,1959,UK
1944,16,0.01,1960,UK
1943,17,0.0202020202020202,1960,UK
1942,18,0.04123711340206186,1960,UK
1941,19,0.07526881720430109,1960,UK
1940,20,0.10344827586206896,1960,UK
1939,21,0.11392405063291139,1960,UK
1938,22,0.14084507042253527,1960,UK
1937,23,0.1451612903225806,1960,UK
1936,24,0.14814814814814817,1960,UK
1935,25,0.15217391304347816,1960,UK
1934,26,0.15384615384615397,1960,UK
1933,27,0.14285714285714268,1960,UK
1932,28,0.12499999999999978,1960,UK
1931,29,0.10714285714285723,1960,UK
1930,30,0.1200000000000001,1960,UK
1929,31,0.08333333333333341,1960,UK
1928,32,0.090909090909091,1960,UK
1927,33,0.04761904761904767,1960,UK
1926,34,0.05000000000000006,1960,UK
1925,35,0.05000000000000006,1960,UK
1924,36,0.0526315789473679,1960,UK
1923,37,0.0,1960,UK
1922,38,0.0,1960,UK
1921,39,0.0,1960,UK
1920,40,0.0,1960,UK
1945,16,0.01,1961,UK
1944,17,0.030303030303030304,1961,UK
1943,18,0.051546391752577324,1961,UK
1942,19,0.07526881720430109,1961,UK
1941,20,0.10465116279069767,1961,UK
1940,21,0.11538461538461538,1961,UK
1939,22,0.1428571428571429,1961,UK
1938,23,0.14754098360655732,1961,UK
1937,24,0.15094339622641523,1961,UK
1936,25,0.1739130434782608,1961,UK
1935,26,0.15384615384615397,1961,UK
1934,27,0.15151515151515133,1961,UK
1933,28,0.13333333333333344,1961,UK
1932,29,0.10714285714285723,1961,UK
1931,30,0.1200000000000001,1961,UK
1930,31,0.090909090909091,1961,UK
1929,32,0.090909090909091,1961,UK
1928,33,0.05000000000000006,1961,UK
1927,34,0.05000000000000006,1961,UK
1926,35,0.0526315789473679,1961,UK
1925,36,0.0526315789473679,1961,UK
1924,37,0.0,1961,UK
1923,38,0.05555555555555559,1961,UK
1922,39,0.0,1961,UK
1921,40,0.0526315789473679,1961,UK
1920,41,0.0,1961,UK
1946,16,0.01,1962,UK
1945,17,0.030303030303030304,1962,UK
1944,18,0.05208333333333333,1962,UK
1943,19,0.07608695652173912,1962,UK
1942,20,0.10465116279069767,1962,UK
1941,21,0.12987012987012989,1962,UK
1940,22,0.15942028985507245,1962,UK
1939,23,0.16666666666666663,1962,UK
1938,24,0.17307692307692302,1962,UK
1937,25,0.15555555555555547,1962,UK
1936,26,0.1578947368421054,1962,UK
1935,27,0.15151515151515133,1962,UK
1934,28,0.14285714285714296,1962,UK
1933,29,0.11538461538461549,1962,UK
1932,30,0.1200000000000001,1962,UK
1931,31,0.090909090909091,1962,UK
1930,32,0.09999999999999956,1962,UK
1929,33,0.05000000000000006,1962,UK
1928,34,0.0526315789473679,1962,UK
1927,35,0.0526315789473679,1962,UK
1926,36,0.0,1962,UK
1925,37,0.0,1962,UK
1924,38,0.05555555555555559,1962,UK
1923,39,0.0,1962,UK
1922,40,0.0526315789473679,1962,UK
1921,41,0.0,1962,UK
1920,42,0.0,1962,UK
1947,16,0.01,1963,UK
1946,17,0.04040404040404041,1963,UK
1945,18,0.06250000000000001,1963,UK
1944,19,0.07692307692307693,1963,UK
1943,20,0.10588235294117647,1963,UK
1942,21,0.12987012987012989,1963,UK
1941,22,0.14925373134328357,1963,UK
1940,23,0.15517241379310348,1963,UK
1939,24,0.15999999999999992,1963,UK
1938,25,0.16279069767441873,1963,UK
1937,26,0.18421052631578935,1963,UK
1936,27,0.1562499999999998,1963,UK
1935,28,0.14285714285714296,1963,UK
1934,29,0.1250000000000001,1963,UK
1933,30,0.1304347826086958,1963,UK
1932,31,0.090909090909091,1963,UK
1931,32,0.09999999999999956,1963,UK
1930,33,0.05555555555555559,1963,UK
1929,34,0.0526315789473679,1963,UK
1928,35,0.05555555555555559,1963,UK
1927,36,0.05555555555555559,1963,UK
1926,37,0.05555555555555559,1963,UK
1925,38,0.0,1963,UK
1924,39,0.0,1963,UK
1923,40,0.0,1963,UK
1922,41,0.0,1963,UK
1921,42,0.0,1963,UK
1920,43,0.0,1963,UK
1948,16,0.02,1964,UK
1947,17,0.04040404040404041,1964,UK
1946,18,0.052631578947368425,1964,UK
1945,19,0.07777777777777778,1964,UK
1944,20,0.10714285714285714,1964,UK
1943,21,0.11842105263157898,1964,UK
1942,22,0.14925373134328357,1964,UK
1941,23,0.15789473684210528,1964,UK
1940,24,0.1632653061224489,1964,UK
1939,25,0.1666666666666668,1964,UK
1938,26,0.16666666666666652,1964,UK
1937,27,0.1290322580645162,1964,UK
1936,28,0.14814814814814828,1964,UK
1935,29,0.16666666666666682,1964,UK
1934,30,0.1428571428571425,1964,UK
1933,31,0.09999999999999956,1964,UK
1932,32,0.09999999999999956,1964,UK
1931,33,0.05555555555555559,1964,UK
1930,34,0.05882352941176475,1964,UK
1929,35,0.05555555555555559,1964,UK
1928,36,0.05882352941176475,1964,UK
1927,37,0.0,1964,UK
1926,38,0.0,1964,UK
1925,39,0.05555555555555559,1964,UK
1924,40,0.0,1964,UK
1923,41,0.0,1964,UK
1922,42,0.0,1964,UK
1921,43,0.0,1964,UK
1920,44,0.0,1964,UK
1949,16,0.02,1965,UK
1948,17,0.030612244897959186,1965,UK
1947,18,0.052631578947368425,1965,UK
1946,19,0.07777777777777778,1965,UK
1945,20,0.10843373493975904,1965,UK
1944,21,0.12000000000000004,1965,UK
1943,22,0.14925373134328357,1965,UK
1942,23,0.15789473684210528,1965,UK
1941,24,0.1666666666666666,1965,UK
1940,25,0.17073170731707332,1965,UK
1939,26,0.17142857142857126,1965,UK
1938,27,0.1666666666666668,1965,UK
1937,28,0.14814814814814828,1965,UK
1936,29,0.1304347826086958,1965,UK
1935,30,0.09999999999999956,1965,UK
1934,31,0.11111111111111117,1965,UK
1933,32,0.05555555555555559,1965,UK
1932,33,0.05555555555555559,1965,UK
1931,34,0.05882352941176475,1965,UK
1930,35,0.06250000000000004,1965,UK
1929,36,0.05882352941176475,1965,UK
1928,37,0.0,1965,UK
1927,38,0.0,1965,UK
1926,39,0.0,1965,UK
1925,40,0.0,1965,UK
1924,41,0.0,1965,UK
1923,42,0.0,1965,UK
1922,43,0.0,1965,UK
1921,44,0.0,1965,UK
1950,16,0.02,1966,UK
1949,17,0.030612244897959186,1966,UK
1948,18,0.052631578947368425,1966,UK
1947,19,0.07777777777777778,1966,UK
1946,20,0.10843373493975904,1966,UK
1945,21,0.12162162162162159,1966,UK
1944,22,0.13636363636363633,1966,UK
1943,23,0.15789473684210528,1966,UK
1942,24,0.1666666666666666,1966,UK
1941,25,0.17500000000000016,1966,UK
1940,26,0.17647058823529396,1966,UK
1939,27,0.13793103448275873,1966,UK
1938,28,0.1200000000000001,1966,UK
1937,29,0.1304347826086958,1966,UK
1936,30,0.09999999999999956,1966,UK
1935,31,0.11111111111111117,1966,UK
1934,32,0.06250000000000004,1966,UK
1933,33,0.05882352941176475,1966,UK
1932,34,0.05882352941176475,1966,UK
1931,35,0.0,1966,UK
1930,36,0.0,1966,UK
1929,37,0.0,1966,UK
1928,38,0.0,1966,UK
1927,39,0.05882352941176475,1966,UK
1926,40,0.0,1966,UK
1925,41,0.0,1966,UK
1924,42,0.0,1966,UK
1923,43,0.0,1966,UK
1922,44,0.0,1966,UK
1951,16,0.02,1967,UK
1950,17,0.030612244897959186,1967,UK
1949,18,0.06315789473684211,1967,UK
1948,19,0.08888888888888888,1967,UK
1947,20,0.09638554216867469,1967,UK
1946,21,0.12162162162162159,1967,UK
1945,22,0.1384615384615385,1967,UK
1944,23,0.15789473684210528,1967,UK
1943,24,0.14583333333333323,1967,UK
1942,25,0.15000000000000013,1967,UK
1941,26,0.18181818181818166,1967,UK
1940,27,0.14285714285714296,1967,UK
1939,28,0.16000000000000014,1967,UK
1938,29,0.1363636363636365,1967,UK
1937,30,0.09999999999999956,1967,UK
1936,31,0.11111111111111117,1967,UK
1935,32,0.06250000000000004,1967,UK
1934,33,0.06666666666666672,1967,UK
1933,34,0.06250000000000004,1967,UK
1932,35,0.0,1967,UK
1931,36,0.06250000000000004,1967,UK
1930,37,0.06666666666666672,1967,UK
1929,38,0.0,1967,UK
1928,39,0.06250000000000004,1967,UK
1927,40,0.0,1967,UK
1926,41,0.05882352941176475,1967,UK
1925,42,0.0,1967,UK
1924,43,0.0,1967,UK
1923,44,0.0,1967,UK
1952,16,0.02,1968,UK
1951,17,0.04081632653061224,1968,UK
1950,18,0.06315789473684211,1968,UK
1949,19,0.07865168539325841,1968,UK
1948,20,0.09756097560975611,1968,UK
1947,21,0.12000000000000004,1968,UK
1946,22,0.1384615384615385,1968,UK
1945,23,0.14285714285714288,1968,UK
1944,24,0.14583333333333323,1968,UK
1943,25,0.17073170731707332,1968,UK
1942,26,0.17647058823529396,1968,UK
1941,27,0.14814814814814828,1968,UK
1940,28,0.1250000000000001,1968,UK
1939,29,0.09523809523809534,1968,UK
1938,30,0.10526315789473638,1968,UK
1937,31,0.05555555555555559,1968,UK
1936,32,0.06250000000000004,1968,UK
1935,33,0.06666666666666672,1968,UK
1934,34,0.07142857142857148,1968,UK
1933,35,0.06666666666666672,1968,UK
1932,36,0.06250000000000004,1968,UK
1931,37,0.0,1968,UK
1930,38,0.0,1968,UK
1929,39,0.06250000000000004,1968,UK
1928,40,0.0,1968,UK
1927,41,0.0,1968,UK
1926,42,0.0,1968,UK
1925,43,0.0,1968,UK
1924,44,0.0,1968,UK
1953,16,0.02,1969,UK
1952,17,0.04081632653061224,1969,UK
1951,18,0.06382978723404255,1969,UK
1950,19,0.0898876404494382,1969,UK
1949,20,0.09756097560975611,1969,UK
1948,21,0.10810810810810813,1969,UK
1947,22,0.12121212121212116,1969,UK
1946,23,0.14285714285714288,1969,UK
1945,24,0.1666666666666666,1969,UK
1944,25,0.17073170731707332,1969,UK
1943,26,0.14705882352941158,1969,UK
1942,27,0.14285714285714296,1969,UK
1941,28,0.1304347826086958,1969,UK
1940,29,0.1428571428571425,1969,UK
1939,30,0.10526315789473638,1969,UK
1938,31,0.05882352941176475,1969,UK
1937,32,0.1176470588235295,1969,UK
1936,33,0.06666666666666672,1969,UK
1935,34,0.0,1969,UK
1934,35,0.0,1969,UK
1933,36,0.0,1969,UK
1932,37,0.0,1969,UK
1931,38,0.06666666666666672,1969,UK
1930,39,0.0,1969,UK
1929,40,0.0,1969,UK
1928,41,0.0,1969,UK
1927,42,0.0,1969,UK
1926,43,0.0,1969,UK
1925,44,0.0,1969,UK
1954,16,0.02,1970,UK
1953,17,0.04081632653061224,1970,UK
1952,18,0.06382978723404255,1970,UK
1951,19,0.07954545454545456,1970,UK
1950,20,0.08641975308641976,1970,UK
1949,21,0.10810810810810813,1970,UK
1948,22,0.12121212121212116,1970,UK
1947,23,0.12068965517241378,1970,UK
1946,24,0.14583333333333323,1970,UK
1945,25,0.15000000000000013,1970,UK
1944,26,0.14705882352941158,1970,UK
1943,27,0.13793103448275873,1970,UK
1942,28,0.1250000000000001,1970,UK
1941,29,0.09999999999999956,1970,UK
1940,30,0.05555555555555559,1970,UK
1939,31,0.05882352941176475,1970,UK
1938,32,0.06250000000000004,1970,UK
1937,33,0.0,1970,UK
1936,34,0.0,1970,UK
1935,35,0.07142857142857148,1970,UK
1934,36,0.07692307692307698,1970,UK
1933,37,0.0,1970,UK
1932,38,0.06666666666666672,1970,UK
1931,39,0.0,1970,UK
1930,40,0.0,1970,UK
1929,41,0.0,1970,UK
1928,42,0.0,1970,UK
1927,43,0.0,1970,UK
1926,44,0.0,1970,UK
1955,16,0.02,1971,UK
1954,17,0.04081632653061224,1971,UK
1953,18,0.06382978723404255,1971,UK
1952,19,0.09090909090909093,1971,UK
1951,20,0.09876543209876544,1971,UK
1950,21,0.10810810810810813,1971,UK
1949,22,0.106060606060606,1971,UK
1948,23,0.13793103448275862,1971,UK
1947,24,0.13725490196078444,1971,UK
1946,25,0.17073170731707332,1971,UK
1945,26,0.17647058823529396,1971,UK
1944,27,0.1724137931034484,1971,UK
1943,28,0.1200000000000001,1971,UK
1942,29,0.1428571428571425,1971,UK
1941,30,0.11111111111111117,1971,UK
1940,31,0.1176470588235295,1971,UK
1939,32,0.06250000000000004,1971,UK
1938,33,0.06666666666666672,1971,UK
1937,34,0.06666666666666672,1971,UK
1936,35,0.07142857142857148,1971,UK
1935,36,0.0,1971,UK
1934,37,0.0,1971,UK
1933,38,0.07142857142857148,1971,UK
1932,39,0.0,1971,UK
1931,40,0.0,1971,UK
1930,41,0.07142857142857148,1971,UK
1929,42,0.0,1971,UK
1928,43,0.0,1971,UK
1927,44,0.0,1971,UK
1956,16,0.02,1972,UK
1955,17,0.04081632653061224,1972,UK
1954,18,0.06382978723404255,1972,UK
1953,19,0.07954545454545456,1972,UK
1952,20,0.08750000000000001,1972,UK
1951,21,0.09589041095890412,1972,UK
1950,22,0.106060606060606,1972,UK
1949,23,0.11864406779661016,1972,UK
1948,24,0.1200000000000001,1972,UK
1947,25,0.159090909090909,1972,UK
1946,26,0.14705882352941158,1972,UK
1945,27,0.14285714285714296,1972,UK
1944,28,0.1250000000000001,1972,UK
1943,29,0.1363636363636365,1972,UK
1942,30,0.05555555555555559,1972,UK
1941,31,0.06250000000000004,1972,UK
1940,32,0.06666666666666672,1972,UK
1939,33,0.06666666666666672,1972,UK
1938,34,0.07142857142857148,1972,UK
1937,35,0.07142857142857148,1972,UK
1936,36,0.0,1972,UK
1935,37,0.07692307692307698,1972,UK
1934,38,0.0,1972,UK
1933,39,0.0,1972,UK
1932,40,0.0,1972,UK
1931,41,0.0,1972,UK
1930,42,0.0,1972,UK
1929,43,0.0,1972,UK
1928,44,0.0,1972,UK
1957,16,0.02,1973,UK
1956,17,0.04081632653061224,1973,UK
1955,18,0.06382978723404255,1973,UK
1954,19,0.06818181818181818,1973,UK
1953,20,0.08641975308641976,1973,UK
1952,21,0.0821917808219178,1973,UK
1951,22,0.09090909090909091,1973,UK
1950,23,0.10169491525423727,1973,UK
1949,24,0.13461538461538472,1973,UK
1948,25,0.13636363636363624,1973,UK
1947,26,0.13513513513513525,1973,UK
1946,27,0.1724137931034484,1973,UK
1945,28,0.1250000000000001,1973,UK
1944,29,0.1428571428571425,1973,UK
1943,30,0.10526315789473638,1973,UK
1942,31,0.1176470588235295,1973,UK
1941,32,0.06666666666666672,1973,UK
1940,33,0.07142857142857148,1973,UK
1939,34,0.07142857142857148,1973,UK
1938,35,0.0,1973,UK
1937,36,0.0,1973,UK
1936,37,0.07692307692307698,1973,UK
1935,38,0.0,1973,UK
1934,39,0.0,1973,UK
1933,40,0.0,1973,UK
1932,41,0.0,1973,UK
1931,42,0.0,1973,UK
1930,43,0.0,1973,UK
1929,44,0.0,1973,UK
1958,16,0.02,1974,UK
1957,17,0.04081632653061224,1974,UK
1956,18,0.053191489361702135,1974,UK
1955,19,0.06818181818181818,1974,UK
1954,20,0.07317073170731707,1974,UK
1953,21,0.08108108108108109,1974,UK
1952,22,0.08955223880597016,1974,UK
1951,23,0.1,1974,UK
1950,24,0.11320754716981142,1974,UK
1949,25,0.13333333333333322,1974,UK
1948,26,0.1578947368421054,1974,UK
1947,27,0.12499999999999978,1974,UK
1946,28,0.1250000000000001,1974,UK
1945,29,0.1428571428571425,1974,UK
1944,30,0.11111111111111117,1974,UK
1943,31,0.05882352941176475,1974,UK
1942,32,0.06666666666666672,1974,UK
1941,33,0.07142857142857148,1974,UK
1940,34,0.0,1974,UK
1939,35,0.0,1974,UK
1938,36,0.07692307692307698,1974,UK
1937,37,0.0,1974,UK
1936,38,0.0,1974,UK
1935,39,0.0,1974,UK
1934,40,0.0,1974,UK
1933,41,0.0,1974,UK
1932,42,0.0,1974,UK
1931,43,0.0,1974,UK
1930,44,0.0,1974,UK
1959,16,0.02,1975,UK
1958,17,0.030612244897959186,1975,UK
1957,18,0.053191489361702135,1975,UK
1956,19,0.05617977528089888,1975,UK
1955,20,0.060975609756097573,1975,UK
1954,21,0.07894736842105263,1975,UK
1953,22,0.08823529411764706,1975,UK
1952,23,0.09836065573770492,1975,UK
1951,24,0.1111111111111111,1975,UK
1950,25,0.12765957446808499,1975,UK
1949,26,0.1282051282051283,1975,UK
1948,27,0.12499999999999978,1975,UK
1947,28,0.14285714285714296,1975,UK
1946,29,0.1428571428571425,1975,UK
1945,30,0.11111111111111117,1975,UK
1944,31,0.06250000000000004,1975,UK
1943,32,0.06250000000000004,1975,UK
1942,33,0.07142857142857148,1975,UK
